,id1,id2,lat1,lon1,lat2,lon2,TravelTime,Distance
1804,569,65442,38.786621,-112.08415,34.1376743,-116.30334,525.1253818,938.8518072
1805,569,62773,38.786621,-112.08415,39.78448,-104.90455,423.9513101,759.5940939
1806,569,60947,38.786621,-112.08415,39.808528,-104.98819,417.2544632,751.8361435
1807,569,86948,38.786621,-112.08415,43.420504,-110.77457,409.9366321,703.6161881
1808,569,27026,38.786621,-112.08415,33.435372,-112.03343,485.4273266,801.7671136
1809,569,28523,38.786621,-112.08415,34.886448,-117.07942,385.0105064,712.0792554
1810,569,34475,38.786621,-112.08415,43.608903,-116.31982,432.5697256,809.8013232
1811,569,75921,38.786621,-112.08415,39.773537,-104.86705,425.922114,762.0152888
1812,569,49551,38.786621,-112.08415,42.8666284,-109.89235,346.7715604,601.2659859
1813,633,42600,39.407087,-104.872,41.035784,-111.94947,492.3774217,912.6425763
1814,633,40319,39.407087,-104.872,41.176663,-111.94781,484.1314839,903.5887399
1815,633,47994,39.407087,-104.872,36.434113,-99.427596,460.8898681,809.1581936
1816,633,23212,39.407087,-104.872,40.607539,-111.99621,505.9695239,870.0392979
1817,633,49294,39.407087,-104.872,41.613426,-109.23003,339.0849142,631.7512938
1818,633,528,39.407087,-104.872,40.764976,-111.92229,499.9813975,926.3307647
1819,633,62775,39.407087,-104.872,35.079896,-106.74623,363.6918494,686.331772
1820,633,569,39.407087,-104.872,38.786621,-112.08415,437.1205351,782.2383576
1821,633,23213,39.407087,-104.872,40.781373,-111.97997,501.0391664,931.8953372
1822,633,49550,39.407087,-104.872,40.389797,-111.83534,486.0727437,840.9681695
1823,633,47302,39.407087,-104.872,40.670029,-111.93886,499.5566675,927.2791098
1824,633,20888,39.407087,-104.872,35.095006,-106.62412,359.4401189,676.9284951
1825,633,43686,39.407087,-104.872,40.594459,-111.98643,503.5455836,867.0760264
1826,633,53637,39.407087,-104.872,35.189976,-101.70631,378.5463012,669.1727966
1827,633,60085,39.407087,-104.872,35.191937,-101.76092,377.1946143,665.1036848
1828,633,648,39.407087,-104.872,39.8376561,-104.6805,39.63174476,68.32728165
1829,633,75921,39.407087,-104.872,39.773537,-104.86705,34.45562061,50.13623299
1830,633,60947,39.407087,-104.872,39.808528,-104.98819,42.09455901,52.77556924
1831,633,69702,39.407087,-104.872,39.561983,-107.36151,180.7320316,288.9462022
1832,633,215,39.407087,-104.872,41.135848,-104.83023,120.2111525,224.3579486
1833,633,62268,39.407087,-104.872,37.183969,-104.49965,148.5477457,273.5288616
1834,633,65748,39.407087,-104.872,40.401304,-104.86807,82.86861104,150.971273
1835,633,62382,39.407087,-104.872,36.7065958,-101.44321,350.583958,614.0709279
1836,633,36295,39.407087,-104.872,40.392048,-104.56437,89.51951618,148.0024011
1837,633,81564,39.407087,-104.872,38.544802,-106.93253,228.6381339,337.5135278
1838,633,62773,39.407087,-104.872,39.78448,-104.90455,37.63533886,53.68201012
1839,633,35907,39.407087,-104.872,40.43341,-109.4986,349.5896332,557.7366242
1840,633,35786,39.407087,-104.872,38.536757,-109.51177,354.0707614,609.596941
1841,633,62543,39.407087,-104.872,39.75968,-104.76149,33.14906442,56.90448767
1842,633,67979,39.407087,-104.872,40.524528,-104.7091,102.6393354,177.2241911
1843,633,53750,39.407087,-104.872,40.145567,-105.11558,70.80629004,122.3090123
1844,633,36775,39.407087,-104.872,39.073697,-108.58236,260.817646,434.794501
1845,648,62543,39.8376561,-104.6805,39.75968,-104.76149,15.34457627,19.44658758
1846,648,62268,39.8376561,-104.6805,37.183969,-104.49965,184.6625876,340.7219965
1847,648,63817,39.8376561,-104.6805,40.289906,-104.77518,44.24261954,67.28076054
1848,648,75921,39.8376561,-104.6805,39.773537,-104.86705,16.95593823,23.04938926
1849,648,75587,39.8376561,-104.6805,41.1010672,-100.7273,211.2605654,412.4752155
1850,648,215,39.8376561,-104.6805,41.135848,-104.83023,91.4853959,167.6160606
1851,648,69702,39.8376561,-104.6805,39.561983,-107.36151,182.4643963,291.3760434
1852,648,67979,39.8376561,-104.6805,40.524528,-104.7091,66.89578258,96.83664
1853,648,558,39.8376561,-104.6805,39.586805,-110.81343,394.8312095,689.6301748
1854,648,77335,39.8376561,-104.6805,40.725703,-111.92073,466.0654815,864.0236071
1855,648,23219,39.8376561,-104.6805,40.671518,-111.90697,468.2025406,867.6157627
1856,648,35699,39.8376561,-104.6805,40.739411,-111.99213,472.4722944,871.4923607
1857,648,53637,39.8376561,-104.6805,35.189976,-101.70631,402.610297,681.1955505
1858,648,43686,39.8376561,-104.6805,40.594459,-111.98643,484.2084346,885.161829
1859,648,40319,39.8376561,-104.6805,41.176663,-111.94781,455.4057273,846.8468519
1860,648,88383,39.8376561,-104.6805,37.648431,-98.094183,423.747717,775.7877889
1861,648,62775,39.8376561,-104.6805,35.079896,-106.74623,399.8066913,753.5249068
1862,648,28177,39.8376561,-104.6805,40.306765,-111.73064,475.9503059,822.3262059
1863,648,41084,39.8376561,-104.6805,40.493191,-111.41247,460.7067074,851.5394785
1864,648,35056,39.8376561,-104.6805,41.261358,-110.99256,396.8955954,738.0125171
1865,648,528,39.8376561,-104.6805,40.764976,-111.92229,471.2556409,869.5888767
1866,648,23213,39.8376561,-104.6805,40.781373,-111.97997,472.3134098,875.1534492
1867,648,60085,39.8376561,-104.6805,35.191937,-101.76092,401.2586101,677.1264387
1868,648,52695,39.8376561,-104.6805,40.733902,-111.49931,441.4119444,822.9988074
1869,648,49550,39.8376561,-104.6805,40.389797,-111.83534,487.8051084,843.3980107
1870,648,49551,39.8376561,-104.6805,42.8666284,-109.89235,,
1871,648,360,39.8376561,-104.6805,35.65758,-105.99341,353.199909,656.2133494
1872,703,42590,42.667569,-73.739345,42.340677,-79.595958,325.8078276,554.5615807
1873,703,64027,42.667569,-73.739345,40.206139,-79.56679,437.3924481,738.3792141
1874,703,88077,42.667569,-73.739345,39.103618,-77.133408,377.3245265,597.3933273
1875,703,61194,42.667569,-73.739345,41.138468,-80.71885,438.9460044,752.6682873
1876,703,85517,42.667569,-73.739345,40.614665,-80.098711,451.924298,778.7329803
1877,703,117015,42.667569,-73.739345,40.812004,-80.078881,443.9353695,759.4922321
1878,703,105075,42.667569,-73.739345,42.020202,-80.188497,363.2445755,616.2885659
1879,703,53324,42.667569,-73.739345,41.228814,-79.431538,387.3617385,668.7549311
1880,703,70105,42.667569,-73.739345,40.241864,-80.18491,485.2172049,790.4742679
1881,703,51882,42.667569,-73.739345,41.167076,-79.097076,369.5419447,635.6359715
1882,703,67029,42.667569,-73.739345,41.002876,-80.655403,456.6558959,775.1193773
1883,703,41176,42.667569,-73.739345,40.933284,-78.987858,391.1174426,640.3990459
1884,703,36311,42.667569,-73.739345,40.453507,-80.085371,472.1692913,751.4896803
1885,703,63627,42.667569,-73.739345,39.317115,-76.531988,329.304007,527.177924
1886,703,64965,42.667569,-73.739345,38.836522,-76.874122,380.9811445,599.2297185
1887,703,66465,42.667569,-73.739345,41.125042,-78.765941,357.1498376,605.5480795
1888,703,52691,42.667569,-73.739345,40.431028,-80.001116,459.3357955,742.9338215
1889,703,67057,42.667569,-73.739345,40.494173,-80.267199,481.7075852,772.0609912
1890,703,43630,42.667569,-73.739345,39.231108,-76.574575,336.7584239,538.0000696
1891,703,75666,42.667569,-73.739345,40.54965,-79.832323,466.0310271,762.7527673
1892,703,89738,42.667569,-73.739345,40.371142,-79.572258,425.9490622,705.7329357
1893,703,98710,42.667569,-73.739345,41.650334,-80.172138,393.5031588,662.860121
1894,703,43071,42.667569,-73.739345,40.208133,-80.273462,489.4574205,794.1179227
1895,703,52689,42.667569,-73.739345,40.686369,-80.086299,448.9797221,771.8082698
1896,703,65392,42.667569,-73.739345,43.062221,-73.822235,40.38426776,53.40275058
1897,703,48008,42.667569,-73.739345,39.364474,-74.471962,267.3719792,428.6282317
1898,703,60157,42.667569,-73.739345,42.922551,-78.628437,269.486147,454.1609997
1899,703,132,42.667569,-73.739345,40.769623,-73.843069,171.1208657,255.1123622
1900,703,60271,42.667569,-73.739345,40.841918,-73.69519,194.8503769,276.1926257
1901,703,63674,42.667569,-73.739345,40.77,-73.89,166.7912537,248.2174418
1902,703,18892,42.667569,-73.739345,42.629512,-71.270846,173.0294581,284.2556108
1903,703,449,42.667569,-73.739345,40.766799,-73.509603,198.8222701,282.6471216
1904,703,62471,42.667569,-73.739345,42.983441,-78.91425,275.0435781,466.8479232
1905,703,71421,42.667569,-73.739345,40.78642,-73.105125,227.2502647,319.1514266
1906,703,125,42.667569,-73.739345,40.729175,-73.97331,173.2533232,250.0552245
1907,703,77158,42.667569,-73.739345,40.805695,-73.880803,166.9345706,244.2128819
1908,703,52495,42.667569,-73.739345,41.237004,-77.038235,272.5332348,464.1838389
1909,703,64522,42.667569,-73.739345,40.7249569,-76.317177,243.091026,399.1668791
1910,703,108,42.667569,-73.739345,40.718037,-73.932309,177.7653485,254.6695133
1911,703,70126,42.667569,-73.739345,42.251305,-71.805502,130.0583703,210.10257
1912,703,48910,42.667569,-73.739345,40.179253,-74.800407,222.683591,345.5181756
1913,703,35318,42.667569,-73.739345,40.800178,-72.921177,234.1433738,332.924156
1914,703,69829,42.667569,-73.739345,39.497643,-76.169957,307.1212293,487.5088372
1915,703,61681,42.667569,-73.739345,41.3634,-75.730103,184.8803212,300.2839221
1916,703,65418,42.667569,-73.739345,40.744271,-75.218923,199.1308641,316.553679
1917,703,35309,42.667569,-73.739345,39.417088,-74.538731,263.9370519,422.8820075
1918,703,60265,42.667569,-73.739345,40.191991,-74.794534,221.3777012,343.681622
1919,703,42091,42.667569,-73.739345,39.697476,-75.112075,256.8171244,405.8434147
1920,703,39060,42.667569,-73.739345,39.914001,-75.108896,242.5584096,384.8014482
1921,703,50649,42.667569,-73.739345,41.787689,-76.453971,192.8682101,312.9887707
1922,703,77159,42.667569,-73.739345,40.84,-72.63,259.9103456,365.9939964
1923,703,18900,42.667569,-73.739345,40.648881,-73.707638,192.2677816,273.7336046
1924,703,20905,42.667569,-73.739345,41.901602,-70.975499,177.9363426,297.3835446
1925,703,65547,42.667569,-73.739345,39.821725,-75.240765,249.1303114,395.0739363
1926,703,65538,42.667569,-73.739345,40.838387,-77.787831,309.2966207,519.4723863
1927,703,112,42.667569,-73.739345,40.64554,-73.918344,199.6398206,274.7453626
1928,703,61897,42.667569,-73.739345,40.676438,-74.248373,164.2285902,254.281632
1929,703,52688,42.667569,-73.739345,43.174856,-71.485967,193.6924366,242.6701673
1930,703,52687,42.667569,-73.739345,41.662033,-70.949338,195.6863398,311.6097444
1931,703,787,42.667569,-73.739345,40.080572,-75.252389,249.1805885,366.8202803
1932,703,91696,42.667569,-73.739345,41.9311822,-72.597616,103.4128653,162.5239886
1933,703,87706,42.667569,-73.739345,43.182787,-71.495001,193.8515802,241.2737664
1934,703,41356,42.667569,-73.739345,42.748652,-71.49884,186.5763504,303.7167391
1935,703,53633,42.667569,-73.739345,42.102397,-75.839707,138.052057,227.1933933
1936,703,47288,42.667569,-73.739345,39.411625,-75.03746,274.3153656,438.0167545
1937,703,60682,42.667569,-73.739345,40.387923,-74.085991,196.8230518,301.6050738
1938,703,60684,42.667569,-73.739345,40.247319,-74.24322,207.7922412,326.0343417
1939,703,98712,42.667569,-73.739345,40.587692,-75.474566,210.3973163,345.8557636
1940,703,7119,42.667569,-73.739345,41.527246,-72.064419,157.9086503,246.3912929
1941,703,35317,42.667569,-73.739345,42.861455,-78.800352,273.5579415,461.8506581
1942,703,64057,42.667569,-73.739345,40.055995,-76.327723,287.5875458,451.3963106
1943,703,64694,42.667569,-73.739345,42.938929,-78.823213,270.7155763,457.3579751
1944,703,67118,42.667569,-73.739345,39.974852,-76.723959,311.8560386,485.9555162
1945,740,35418,35.406042,-97.503367,35.637936,-97.639211,27.11459604,39.56198092
1946,740,748,35.406042,-97.503367,36.393246,-97.942055,103.9879507,172.1441866
1947,740,43651,35.406042,-97.503367,35.246922,-97.461247,13.90042275,19.27280659
1948,740,60085,35.406042,-97.503367,35.191937,-101.76092,226.9041441,416.3540045
1949,740,12786,35.406042,-97.503367,35.993424,-96.127984,84.11789225,153.5388667
1950,740,61167,35.406042,-97.503367,32.627591,-97.314361,189.2696878,326.5665165
1951,740,743,35.406042,-97.503367,34.185103,-97.107574,87.62322001,151.2284133
1952,740,22720,35.406042,-97.503367,36.157402,-97.052963,71.65456852,112.1110318
1953,740,21975,35.406042,-97.503367,32.876733,-97.039256,174.5953326,312.6106005
1954,740,73,35.406042,-97.503367,35.362213,-94.375338,168.7626365,295.3983919
1955,740,62065,35.406042,-97.503367,35.536179,-97.587006,17.90958247,20.68299312
1956,740,61152,35.406042,-97.503367,36.594241,-94.778273,175.5074716,317.5789102
1957,740,42592,35.406042,-97.503367,36.3901658,-97.865156,93.63536265,164.8053663
1958,740,67073,35.406042,-97.503367,36.161696,-95.829403,108.4017748,194.4477841
1959,740,69157,35.406042,-97.503367,35.638152,-97.428029,20.07233286,29.85195564
1960,740,65753,35.406042,-97.503367,36.112305,-97.899292,80.24743365,134.7491812
1961,740,100443,35.406042,-97.503367,32.648858,-96.782923,198.6963495,340.9219105
1962,740,61871,35.406042,-97.503367,35.309665,-99.631741,118.4743432,209.9106102
1963,740,36586,35.406042,-97.503367,35.3546799,-94.437379,167.4123791,294.7402807
1964,740,63278,35.406042,-97.503367,32.6242362,-96.843053,197.2223937,342.1539982
1965,740,64212,35.406042,-97.503367,34.188212,-97.171022,81.65002566,146.0195452
1966,740,36622,35.406042,-97.503367,32.852927,-97.036229,174.0826254,312.2870492
1967,740,12784,35.406042,-97.503367,35.7140876,-96.768177,53.66226845,88.20564934
1968,740,63665,35.406042,-97.503367,36.535661,-97.33916,73.62018907,131.3783485
1969,740,79955,35.406042,-97.503367,35.901076,-96.016824,97.51130675,177.6401749
1970,740,60260,35.406042,-97.503367,32.824385,-97.336689,173.6195708,305.6869786
1971,740,97026,35.406042,-97.503367,36.081743,-96.054325,90.0513566,165.3791998
1972,740,46195,35.406042,-97.503367,34.713769,-98.401654,66.24318624,121.5303925
1973,740,7108,35.406042,-97.503367,36.023112,-95.786303,106.5400936,191.7637562
1974,740,767,35.406042,-97.503367,36.730008,-97.093765,99.61850677,175.1681327
1975,740,32671,35.406042,-97.503367,36.093705,-95.863764,102.7782551,183.8684513
1976,740,78148,35.406042,-97.503367,34.584172,-98.396813,77.45616792,137.4569148
1977,740,62776,35.406042,-97.503367,32.496167,-94.80566,292.915062,519.8033374
1978,740,36588,35.406042,-97.503367,35.503479,-97.898682,28.13957227,42.49214716
1979,740,68444,35.406042,-97.503367,37.069631,-100.90544,254.1368664,420.2812867
1980,740,42094,35.406042,-97.503367,35.853211,-94.989243,154.2446653,282.0446382
1981,740,63277,35.406042,-97.503367,32.693705,-96.910233,187.4285459,326.0819332
1982,740,12781,35.406042,-97.503367,35.225601,-97.458827,17.65882363,22.31589925
1983,740,62741,35.406042,-97.503367,35.41212,-99.419965,108.3551364,186.890101
1984,740,36591,35.406042,-97.503367,35.463717,-97.619498,15.2526121,16.35368167
1985,740,61853,35.406042,-97.503367,32.354553,-95.302495,272.8466394,474.8988659
1986,740,50648,35.406042,-97.503367,35.8387307,-94.631014,175.0266713,304.0787941
1987,740,22718,35.406042,-97.503367,36.060878,-96.011698,94.2643138,172.3000784
1988,740,42593,35.406042,-97.503367,35.4207695,-96.300782,64.78824182,113.5546583
1989,740,46194,35.406042,-97.503367,35.182879,-97.499338,17.61859807,26.69968833
1990,740,36777,35.406042,-97.503367,37.215692,-93.306068,251.5004535,462.6936351
1991,740,50268,35.406042,-97.503367,35.608029,-97.530713,18.61106638,26.6539892
1992,740,37120,35.406042,-97.503367,32.776989,-96.813018,183.2059669,320.1476649
1993,740,63602,35.406042,-97.503367,36.113892,-95.889587,100.7484285,181.5428785
1994,740,62063,35.406042,-97.503367,36.249164,-95.333829,135.7084692,242.0789366
1995,740,66683,35.406042,-97.503367,35.02927,-94.647628,175.6587986,309.3569933
1996,740,67845,35.406042,-97.503367,35.840761,-98.419831,69.93008354,114.3478669
1997,740,20920,35.406042,-97.503367,36.764066,-95.936657,139.9132631,246.2733257
1998,740,64213,35.406042,-97.503367,35.527616,-95.119289,125.6124395,224.7667604
0,740,755,35.406042,-97.503367,36.13876,-95.911286,103.220424,182.51415
1,740,78255,35.406042,-97.503367,35.514933,-97.948691,32.3498691,47.899935
2,740,12783,35.406042,-97.503367,34.707522,-97.242035,49.8617726,85.7217104
3,740,12767,35.406042,-97.503367,32.723948,-96.893853,188.91542,326.068774
4,740,43353,35.406042,-97.503367,35.539229,-98.659654,66.0780815,113.089152
5,740,105518,35.406042,-97.503367,35.944482,-95.388105,130.266195,235.301285
6,740,33898,35.406042,-97.503367,35.406026,-97.600694,11.3880952,12.6772461
7,740,38487,35.406042,-97.503367,32.80764,-96.896592,179.689954,314.727625
8,740,103895,35.406042,-97.503367,36.751521,-96.000152,143.470215,249.967225
9,740,46191,35.406042,-97.503367,35.593964,-97.436558,17.4141965,25.3740261
10,740,69156,35.406042,-97.503367,35.334776,-97.490921,8.24748576,8.79870856
11,740,42591,35.406042,-97.503367,35.434767,-97.424626,10.1512253,9.79590341
12,740,752,35.406042,-97.503367,35.751753,-96.689896,52.4548569,94.2217432
13,740,52497,35.406042,-97.503367,32.598649,-97.317542,190.578753,329.062534
14,740,60257,35.406042,-97.503367,34.071417,-99.009382,140.392622,261.543264
15,740,20918,35.406042,-97.503367,35.479669,-98.983451,84.324047,145.205508
16,740,105517,35.406042,-97.503367,36.2210036,-95.836661,108.07519,195.826437
17,740,36773,35.406042,-97.503367,36.264897,-95.854698,111.089314,197.036524
18,740,62382,35.406042,-97.503367,36.7065958,-101.44321,256.85149,429.705711
19,740,52501,35.406042,-97.503367,35.395749,-97.267868,17.5631737,24.8428796
20,740,50646,35.406042,-97.503367,35.490972,-98.967096,82.1683357,142.994577
21,740,62266,35.406042,-97.503367,36.127057,-96.352955,89.6124143,159.966207
22,740,75900,35.406042,-97.503367,35.87844,-97.392471,33.9942393,57.0041759
23,740,20917,35.406042,-97.503367,35.391472,-97.711691,19.9400327,25.0596234
24,740,53754,35.406042,-97.503367,32.441468,-93.765558,347.284932,620.198372
25,740,63681,35.406042,-97.503367,31.507287,-97.145928,257.873489,457.174179
26,740,63276,35.406042,-97.503367,39.088255,-94.732123,294.829343,558.611141
27,740,38654,35.406042,-97.503367,35.382404,-92.390824,283.83305,509.210442
28,740,53759,35.406042,-97.503367,38.89357,-94.36045,310.52678,578.034312
29,740,52499,35.406042,-97.503367,29.779825,-95.881549,408.58488,724.41473
30,740,434,35.406042,-97.503367,39.058754,-95.667854,257.748789,485.748264
31,740,63576,35.406042,-97.503367,39.149026,-94.617479,301.890222,570.651805
32,740,50053,35.406042,-97.503367,29.784231,-95.800795,405.185626,717.601548
33,740,53775,35.406042,-97.503367,29.9442167,-95.522266,388.718924,695.481952
34,740,63664,35.406042,-97.503367,39.13353,-94.523119,308.004785,578.510155
35,740,60113,35.406042,-97.503367,38.971499,-92.294316,403.373326,731.875794
36,740,36776,35.406042,-97.503367,32.469998,-93.672804,351.364232,627.627158
37,740,61119,35.406042,-97.503367,31.151717,-93.265081,461.862324,812.929374
38,740,36549,35.406042,-97.503367,32.527872,-93.714249,348.673721,623.099666
39,740,68443,35.406042,-97.503367,31.207465,-95.996079,299.178283,538.073975
40,740,67198,35.406042,-97.503367,39.091195,-94.682103,296.447992,563.256196
41,740,66310,35.406042,-97.503367,31.940555,-102.1698,377.76995,705.231321
42,740,35316,35.406042,-97.503367,30.209023,-97.67202,350.553428,629.125236
43,740,52681,35.406042,-97.503367,35.821863,-90.570635,409.033718,713.271882
44,740,65699,35.406042,-97.503367,31.082418,-97.315536,287.49963,509.511807
45,740,25598,35.406042,-97.503367,31.962765,-102.13421,376.499623,703.175523
46,743,85912,34.185103,-97.107574,29.628285,-95.412268,339.361631,585.844912
47,743,60119,34.185103,-97.107574,29.816425,-95.256051,328.781171,572.351274
48,743,50055,34.185103,-97.107574,29.533464,-95.776052,353.180126,615.298711
49,743,64318,34.185103,-97.107574,29.026255,-95.449404,377.81821,653.497404
50,743,46011,34.185103,-97.107574,35.090978,-92.410437,335.370828,581.620717
51,743,61169,34.185103,-97.107574,29.830522,-94.804667,351.684545,618.612224
52,743,63680,34.185103,-97.107574,29.793882,-95.266015,324.621935,571.090658
53,743,52503,34.185103,-97.107574,29.31101,-98.617826,358.550121,645.052519
54,743,53773,34.185103,-97.107574,29.19012,-96.260909,368.620057,617.790096
55,743,51035,34.185103,-97.107574,29.7449234,-95.463907,332.553057,574.136561
56,743,52498,34.185103,-97.107574,29.797098,-95.267537,324.044123,570.529394
57,743,62907,34.185103,-97.107574,35.042134,-90.810704,419.303568,740.611798
58,743,53759,34.185103,-97.107574,38.89357,-94.36045,395.146673,727.402077
59,743,63276,34.185103,-97.107574,39.088255,-94.732123,379.449236,707.978907
60,743,68444,34.185103,-97.107574,37.069631,-100.90544,338.860408,572.185263
61,743,53629,34.185103,-97.107574,32.493311,-91.989868,365.132756,648.651923
62,743,30623,34.185103,-97.107574,30.077123,-94.095962,399.267132,670.802727
63,743,71065,34.185103,-97.107574,29.6257,-95.288383,345.253046,591.97673
64,743,36777,34.185103,-97.107574,37.215692,-93.306068,336.120346,612.061401
65,743,63600,34.185103,-97.107574,37.962455,-100.84644,400.769082,677.250675
66,743,51466,34.185103,-97.107574,35.106478,-92.43572,333.245781,578.313573
67,743,65522,34.185103,-97.107574,29.420734,-98.386385,344.430354,618.840935
68,743,61388,34.185103,-97.107574,29.446369,-98.362307,339.972874,613.618097
69,743,53775,34.185103,-97.107574,29.9442167,-95.522266,316.070405,555.769974
70,743,68600,34.185103,-97.107574,29.516536,-98.471177,345.316912,610.853739
71,743,63576,34.185103,-97.107574,39.149026,-94.617479,386.510115,720.019571
72,743,52496,34.185103,-97.107574,32.645801,-96.840907,122.462942,200.661431
73,743,97026,34.185103,-97.107574,36.081743,-96.054325,174.67125,314.746965
74,743,36622,34.185103,-97.107574,32.852927,-97.036229,101.434106,172.575071
75,743,63602,34.185103,-97.107574,36.113892,-95.889587,185.368321,330.910644
76,743,67845,34.185103,-97.107574,35.840761,-98.419831,154.653625,266.251844
77,743,36588,34.185103,-97.107574,35.503479,-97.898682,112.863114,194.396124
78,743,50052,34.185103,-97.107574,30.725159,-96.425728,251.060428,432.976836
79,743,12783,34.185103,-97.107574,34.707522,-97.242035,39.1613348,65.9631098
80,743,52207,34.185103,-97.107574,37.737099,-97.32375,233.738005,417.343796
81,743,42592,34.185103,-97.107574,36.3901658,-97.865156,178.255256,314.173132
82,743,20921,34.185103,-97.107574,36.292974,-95.628285,205.760432,364.781218
83,743,52214,34.185103,-97.107574,31.499498,-97.173412,188.780109,322.001388
84,743,62106,34.185103,-97.107574,32.181782,-94.334174,255.468797,452.698491
85,743,62063,34.185103,-97.107574,36.249164,-95.333829,220.328362,391.446702
86,743,61168,34.185103,-97.107574,32.789008,-96.652678,125.364836,198.198495
87,743,64213,34.185103,-97.107574,35.527616,-95.119289,191.972249,311.788319
88,743,755,34.185103,-97.107574,36.13876,-95.911286,187.840317,331.881915
89,743,33899,34.185103,-97.107574,36.144924,-97.086989,152.498549,260.688481
90,743,42593,34.185103,-97.107574,35.4207695,-96.300782,122.130584,194.457986
91,743,63278,34.185103,-97.107574,32.6242362,-96.843053,124.573874,202.44202
92,743,79955,34.185103,-97.107574,35.901076,-96.016824,182.1312,327.00794
93,743,69157,34.185103,-97.107574,35.638152,-97.428029,104.692226,179.219721
94,743,46193,34.185103,-97.107574,35.377659,-97.573527,92.2440644,156.47832
95,743,48496,34.185103,-97.107574,35.40817,-99.379767,189.138425,335.565064
96,743,62454,34.185103,-97.107574,32.698811,-97.959199,137.022805,231.05421
97,743,100443,34.185103,-97.107574,32.648858,-96.782923,126.04783,201.209933
98,743,52497,34.185103,-97.107574,32.598649,-97.317542,117.930233,189.350556
99,743,67073,34.185103,-97.107574,36.161696,-95.829403,193.021668,343.81555
100,743,42094,34.185103,-97.107574,35.853211,-94.989243,220.264377,349.089915
101,743,22718,34.185103,-97.107574,36.060878,-96.011698,178.884207,321.667844
102,743,75638,34.185103,-97.107574,35.462338,-97.654087,100.528371,171.014008
103,743,60818,34.185103,-97.107574,35.335799,-94.384145,238.343356,385.112632
104,743,61167,34.185103,-97.107574,32.627591,-97.314361,116.621168,186.854539
105,743,752,34.185103,-97.107574,35.751753,-96.689896,137.07475,243.589509
106,743,22720,34.185103,-97.107574,36.157402,-97.052963,156.274461,261.478797
107,743,50648,34.185103,-97.107574,35.8387307,-94.631014,241.38648,391.100352
108,743,32670,34.185103,-97.107574,36.250159,-95.921194,189.411197,338.919954
109,743,46195,34.185103,-97.107574,34.713769,-98.401654,113.620089,186.21237
110,743,26654,34.185103,-97.107574,32.780992,-96.775202,118.657664,186.620491
111,743,33898,34.185103,-97.107574,35.406026,-97.600694,94.7906211,160.870711
112,743,20918,34.185103,-97.107574,35.479669,-98.983451,169.047589,297.109484
113,743,67023,34.185103,-97.107574,35.626543,-97.496058,105.090945,176.647576
114,743,36776,34.185103,-97.107574,32.469998,-93.672804,278.715712,487.91518
115,743,36773,34.185103,-97.107574,36.264897,-95.854698,195.709207,346.40429
116,743,7108,34.185103,-97.107574,36.023112,-95.786303,191.159987,341.131522
117,743,61871,34.185103,-97.107574,35.309665,-99.631741,203.197885,361.814587
118,743,52502,34.185103,-97.107574,32.917907,-96.419128,125.743263,217.095157
119,743,65444,34.185103,-97.107574,36.167392,-94.119169,287.661013,481.989765
120,743,46198,34.185103,-97.107574,35.037308,-97.937172,95.0783294,146.314982
121,743,32671,34.185103,-97.107574,36.093705,-95.863764,187.398148,333.236217
122,743,66683,34.185103,-97.107574,35.02927,-94.647628,242.018608,396.378552
123,743,46194,34.185103,-97.107574,35.182879,-97.499338,71.3291539,125.454151
124,743,63277,34.185103,-97.107574,32.693705,-96.910233,114.780026,186.369955
125,743,20922,34.185103,-97.107574,36.874317,-94.841332,255.495076,463.853921
126,743,61707,34.185103,-97.107574,34.907926,-95.825663,125.948033,190.786655
127,743,65032,34.185103,-97.107574,35.1505377,-97.479381,69.8058603,122.613953
128,743,43353,34.185103,-97.107574,35.539229,-98.659654,150.801623,264.993129
129,743,87828,34.185103,-97.107574,36.16152,-95.805875,190.882684,339.614615
130,743,46191,34.185103,-97.107574,35.593964,-97.436558,102.034089,174.741792
131,743,105517,34.185103,-97.107574,36.2210036,-95.836661,192.695083,345.194203
132,743,87827,34.185103,-97.107574,36.7656013,-96.881069,201.124212,348.15985
133,743,50272,34.185103,-97.107574,32.68081,-97.087869,117.183056,197.545386
134,743,21975,34.185103,-97.107574,32.876733,-97.039256,101.946813,172.898623
135,743,35419,34.185103,-97.107574,34.773291,-96.697633,59.4588757,90.5393449
136,743,71474,34.185103,-97.107574,35.508446,-97.511304,95.1206648,162.849575
137,743,65699,34.185103,-97.107574,31.082418,-97.315536,214.85111,369.79983
138,743,78255,34.185103,-97.107574,35.514933,-97.948691,117.073411,199.803912
139,743,35418,34.185103,-97.107574,35.637936,-97.639211,111.734489,188.929746
140,743,73696,34.185103,-97.107574,35.507948,-97.564657,100.352897,170.20546
141,743,748,34.185103,-97.107574,36.393246,-97.942055,188.607844,321.511952
142,748,103895,36.393246,-97.942055,36.751521,-96.000152,156.992756,265.052232
143,748,32671,36.393246,-97.942055,36.093705,-95.863764,121.671022,206.454439
144,748,37120,36.393246,-97.942055,32.776989,-96.813018,284.474617,490.171342
145,748,63277,36.393246,-97.942055,32.693705,-96.910233,288.697196,496.10561
146,748,61118,36.393246,-97.942055,32.908891,-97.097076,272.52442,475.57503
147,748,75900,36.393246,-97.942055,35.87844,-97.392471,70.6593961,115.213401
